UNITID,LATITUDE,LONGITUDE,CITY,INSTURL
467094,43.105938,-76.147295,Mattydale,continentalschoolofbeauty.edu/
467368,34.068584,-117.55038,Ontario,https://carrington.edu/
467863,33.997804,-81.039954,West Columbia,paulmitchell.edu/columbia
467872,32.874611,-80.022852,North Charleston,paulmitchell.edu/charleston
467906,34.791087,-82.484519,Greenville,www.kennethshuler.com/
468246,44.078014,-123.046328,Springfield,www.nwcollege.edu/
468255,45.382946,-122.762464,Tualatin,www.nwcollege.edu/
468291,36.32604,-119.647869,Hanford,www.sjvc.edu/
468769,36.41456,-121.316599,Soledad,https://cetweb.edu/
468848,33.131561,-117.118524,Oceanside,https://www.uei.edu/
468893,30.004827,-90.163276,Metairie,paulmitchell.edu/metairie
468909,33.851393,-117.922969,Garden Grove,https://www.uei.edu/
468963,42.730818,-71.115989,North Andover,www.nettts.com/
469416,18.433307,-66.487333,Manati,dewey.edu/
469610,33.629635,-112.11743,Phoenix,www.allenschool.edu/
469629,36.098687,-95.905011,Tulsa,www.oklahomatechnicalcollege.com/
469638,41.489394,-90.483614,Moline,www.midwesttech.edu/
469911,31.265718,-92.460375,Alexandria,www.unitechtrainingacademy.com/
469920,30.204239,-93.192846,Lake Charles,www.unitechtrainingacademy.com/
469957,34.062797,-118.446566,Los Angeles,https://avedafi.edu/los-angeles/
470038,33.975392,-117.351755,Riverside,https://www.uei.edu/
470047,38.965848,-95.235123,Lawrence,www.wellspring.edu/
470296,28.799901,-96.991589,Victoria,www.manuelandtheresasschoolofhair.com/
470393,41.999802,-87.660911,Chicago,www.tricociuniversity.edu/
474863,34.110723,-117.827484,San Dimas,https://www.lapu.edu/
474890,33.574685,-112.117971,Phoenix,www.collegeamerica.edu/
474915,33.641761,-112.068,Phoenix,avalon.edu/locations/phoenix-az/
474924,41.089919,-112.003639,Layton,avalon.edu/locations/layton-ut/
475015,41.562675,-93.802586,West Des Moines,avedainstitutedesmoines.com/
475024,40.260811,-74.719102,Lawrenceville,fortis.edu/
475033,40.70563,-74.013948,New York,www.relay.edu/
475060,32.897821,-83.687065,Macon,https://www.miller-motte.edu/
475121,31.999481,-81.105531,Savannah,www.southuniversity.edu/online#location=Online Programs
475176,33.525983,-117.166502,Temecula,www.sjvc.edu/
475200,47.751642,-117.411568,Spokane,https://www.whitworth.edu/cms/
475228,34.424542,-119.70516,Santa Barbara,https://www.collegesoflaw.edu/
475273,42.1022,-72.556647,Springfield,https://springfield.edu/regional-and-online
475282,34.177483,-118.465561,Van Nuys,www.mariancollege.edu/
475325,36.16159,-115.170333,Las Vegas,www.milaninstitute.edu/
475398,39.287311,-77.859242,Charles Town,https://cdu.edu/
475404,41.035422,-73.781183,white plains,www.newyorkschoolofesthetics.com/
475413,43.5762,-89.780047,Baraboo,panacheacademyofbeauty.com/
475422,42.876429,-76.987844,Geneva,www.flhcon.edu/
475431,39.756604,-75.045442,Turnersville,www.asi.edu/
475459,32.402516,-90.178196,Ridgeland,www.deltatechnicalcollege.com/
475468,40.868977,-74.358331,Pine Brook,https://www.christinevalmy.com/
475477,26.025173,-80.22004,Hollywood,https://www.citycollege.edu/
475486,32.680899,-97.107997,Arlington,paulmitchell.edu/arlington
475495,40.211724,-111.656188,Provo,https://rm.edu/
475547,26.495581,-81.792422,Fort Myers,paulmitchell.edu/fortmyers
475556,35.882566,-78.740471,Raleigh,paulmitchell.edu/raleigh
475565,40.75281,-73.984131,New York,https://www.guttman.cuny.edu/
475574,41.53025,-87.335811,Gary,www.lillousbeautyandbarbercollege.com/
475608,32.793513,-96.77669,Dallas,www.criswell.edu/
475635,34.06463,-118.375621,Beverly Hills,https://www.bhdi.edu/
475653,39.843265,-88.956239,Decatur,www.reflectionsacademyofbeauty.com/
475662,26.24605,-98.468021,La Joya,www.ucastx.com/
475705,34.200825,-118.553851,Reseda,www.asn.edu/
475714,25.66273,-80.393361,Miami,www.ama.edu/
475723,40.527752,-112.325714,Tooele,www.tooeletech.edu/
475732,33.911943,-84.351949,Atlanta,https://www.chamberlain.edu/
475741,39.91916,-86.111061,Indianapolis,https://www.chamberlain.edu/
475750,32.815899,-96.625985,Mesquite,https://carrington.edu/
475839,33.427133,-111.941123,Tempe,https://www.sessions.edu/
476063,30.313564,-81.56007,Jacksonville,https://www.tws.edu/
476179,36.838455,-76.135548,Virginia Beach,www.empire.edu/
476230,39.652359,-79.943611,Morgantown,www.rosseducation.edu/
476294,41.225229,-111.974233,Ogden,paulmitchell.edu/ogden
476355,40.755046,-73.925071,Astoria,www.miamiadschool.com/
476489,41.703711,-87.643207,Chicago,www.larrysbarbercollege.com/
476498,25.863128,-80.306991,Hialeah,www.futuracareerinstitute.net/
476513,34.414463,-118.550015,Valencia,flairbeautycollege.com/
476540,29.462345,-98.523455,San Antonio,vogue.edu/
476559,29.465563,-98.602991,San Antonio,vogue.edu/
476568,37.133072,-76.529229,Newport News,www.tomorrowsimage.com/
476595,33.91871,-118.062402,Santa Fe Springs,www.medicalallied.edu/
476601,39.379528,-76.674414,Baltimore,www.bhmb.edu/
476610,40.69983,-73.615341,Hempstead,www.bbiny.edu/#
476629,41.674855,-83.696989,Toledo,www.saloninstitute.edu/
476683,41.614633,-83.665339,Toledo,www.athenacareers.edu/
476692,40.6992,-74.268351,Union,https://www.yzl.edu/
476708,40.621415,-111.891446,Midvale,www.thebarberschool.com/
476717,41.1382062,-74.029573,Spring Valley,www.byts.edu/
476726,26.24215,-98.177978,Pharr,www.rgvcollege.edu/
476735,42.587705,-71.769406,Lunenburg,www.alexanderacademy.com/
476753,32.220141,-110.968361,Tucson,www.avedainstitutetucson.com/
476780,34.062971,-118.046711,South El Monte,www.diamondbeauty.edu/
476799,37.65642,-122.455603,South San Francisco,www.unitekcollege.edu/
476805,33.19105,-87.559744,Tuscaloosa,www.uahairdesign.com/
476814,28.57897,-81.411511,Orlando,www.first.edu/
476841,39.509232,-119.803848,Reno,paulmitchell.edu/reno
476850,43.588823,-116.278054,Boise,boisebarbercollege.com/
476869,43.482859,-112.001128,Idaho Falls,www.austinkade.com/
476878,42.76194,-73.794947,Latham,www.aestheticscienceinstitute.edu/
476887,33.846647,-84.363266,Atlanta,www.elainesterling.com/
476896,35.186494,-101.873963,Amarillo,www.wadegordonacademy.com/
476902,38.964694,-94.670149,Overland Park,www.mitsusatohairacademy.com/
476939,25.773542,-80.321789,Miami,www.fvi.edu/
476948,33.75993,-84.38696,Atlanta,www.usa.sae.edu/
476957,42.723871,-114.519826,Jerome,www.academydifirenze.com/
476966,25.92387,-80.155391,North Miami Beach,usa.sae.edu/campuses/miami/
476975,39.724786,-104.786666,Aurora,https://csuglobal.edu/
476984,38.95593,-94.688051,Overland Park,paulmitchell.edu/overlandpark
476993,40.55681,-111.912821,South Jordan,www.nima.edu/
477002,42.521018,-83.743486,Brighton,www.brightoninstitute.net/
477039,32.82746,-96.873805,Dallas,westcoastuniversity.edu/
478582,32.008498,-81.110045,Savannah,www.empire.edu/
478591,33.192334,-97.113213,Denton,www.ogleschool.edu/
478616,36.051588,-79.90432,Greensboro,www.empire.edu/
478634,33.138303,-117.160658,San Marcos,www.cc-sd.edu/
478661,39.383782,-74.554569,Northfield,www.jolieacademy.com/
478917,38.8398,-97.607551,Salina,haysacademy.com/
478953,39.191749,-96.60827,Manhattan,www.bellusacademy.edu/
479062,41.81866,-71.384761,East Providence,www.mtti.edu/
479248,38.838042,-77.434496,Centreville,www.ccdc.edu/
479424,37.661039,-122.116059,Hayward,www.unitekcollege.edu/
479965,40.263786,-74.046322,Ocean,www.mcinj.edu/
479974,33.884074,-117.517655,San Jacinto,www.abt.edu/
479983,39.857821,-105.072521,Westminster,www.esiwestminster.com/
479992,34.15799,-118.265551,Glendale,brandcollege.edu/
480000,38.109629,-122.245384,Vallejo,hintonbarberbeauty.com/
480019,36.344669,-119.38533,Visalia,https://advanced.edu/
480028,40.760073,-73.991082,New York,www.digitalfilmacademy.edu/
480037,35.767841,-78.727186,Raleigh,www.mycomputercareer.edu/
480073,30.479474,-97.689972,Round Rock,"www.southuniversity.edu/austin#location=Austin, TX"
480091,42.790174,-78.770363,Orchard Park,https://www.bryantstratton.edu/
480125,29.518311,-98.503686,San Antonio,www.ogleschool.edu/
480161,38.225024,-85.568052,Louisville,idealbeautyacademy.net/
480189,42.219677,-79.835745,North East,https://www.mercyhurst.edu/
480198,45.503764,-122.56253,Portland,https://www.warnerpacific.edu/
480204,33.932923,-117.298365,Riverside,www.plattcollege.edu/
480310,39.203264,-76.616551,Glen Burnie,www.empire.edu/
480347,33.536609,-111.889421,Scottsdale,https://www.toniguy.edu/
480471,37.99756,-121.308461,Stockton,https://www.uei.edu/
480499,41.459135,-91.705724,Rancho Cucamonga,www.shiloh.edu/
480523,39.816855,-84.126037,Dayton,www.rosseducation.edu/
480532,40.77421,-82.591867,Ontario,www.rosseducation.edu/
480550,36.966303,-86.433521,Bowling Green,www.rosseducation.edu/
480569,28.065754,-80.624378,Melbourne,https://www.fit.edu/
480657,39.056302,-95.751719,Topeka,https://rasmussen.edu/
480693,39.056035,-77.08083,Silver Spring,www.ccdc.edu/
480727,42.941371,-85.07224,Ionia,www.smat.edu/
480736,41.593956,-72.987416,Waterbury,acetrainingcenters.com/
480781,32.77942,-117.11851,San Diego,www.calmu.edu/
480790,39.563516,-104.815034,Parker,www.rvu.edu/
480824,32.830186,-96.875021,Dallas,www.chcp.edu/
480833,32.816901,-97.311645,Fort Worth,www.chcp.edu/
480842,30.319276,-81.558157,Jacksonville,www.shearfinessehairacademy.com/
480851,25.783576,-80.325673,Doral,https://beonair.com/
480879,38.690729,-93.251559,Sedalia,www.academyofsalonprofessionals.com/
480888,30.324403,-97.7030305,Austin,cybertex.edu/
480903,41.186706,-73.179406,Bridgeport,www.nettts.com/
480912,30.50915,-97.846121,Austin,geminischool.com/
480921,35.359477,-94.370331,Ft Smith,designercollege.net/
480930,38.635367,-77.293304,Woodbridge,paulmitchell.edu/woodbridge
480967,35.635288,-95.936439,Okmulgee,https://cmn.edu/
480976,34.736145,-86.655724,Huntsville,www.huntsvilletspa.com/
480985,40.71089,-111.857036,Salt Lake City,https://www.midwifery.edu/
480994,39.099633,-76.822219,Laurel,www.aspenlaurel.edu/
481003,32.72,-97.042564,Grand Prairie,mttrainingcenter.org/
481021,40.388341,-76.000808,Leesport,www.berkscareer.com/
481030,38.70907,-79.405423,Franklin,www.future.edu/
481049,37.173927,-94.30087,Carthage,ctc.carthagetigers.org/
481058,33.867663,-117.958208,Fullerton,www.gm.edu/
481085,41.84402,-87.984611,Oak Brook,www.vervecollege.edu/
481094,40.756988,-73.972232,New York,www.sothebysinstitute.com/Programmes/PNewyork.aspx
481100,40.652683,-111.940452,Taylorsville,www.topbeautyschoolutah.com/
481128,33.759423,-117.895913,Santa Ana,www.savcusa.com/
481137,42.680369,-88.062268,Union Grove,www.shepherdscollege.edu/
481146,33.839432,-84.238614,Tucker,www.woodruffmedical.edu/
481155,32.803363,-83.732678,Macon,www.helms.edu/
481182,39.160947,-123.215034,Ukiah,https://adultschool.uusd.net/
481191,33.91733,-117.294699,Riverside,www.riversidesce.org/
481207,39.487379,-76.656295,Hunt Valley,www.iohs.org/
481225,35.064172,-89.911799,Memphis,https://www.midsouthchristian.edu/
481243,40.80235,-73.189261,Islandia,www.nyib.edu/
481252,26.68295,-80.22826,Royal Palm Beach,www.nriinstitute.edu/
481289,37.966315,-121.293267,Stockton,www.xavier-college.com/
481298,36.33339,-119.637371,Hanford,www.lawrenceandco.net/
481313,26.01028,-80.255473,Pembroke Pines,www.kba.edu/
481322,26.238609,-98.207283,McAllen,stcacademy.edu/
481331,43.200074,-77.637278,Rochester,www.sharpedgez.com/
481340,36.170543,-86.667242,Nashville,www.nashvillebeautyschool.com/
481368,25.931398,-80.132918,North Miami Beach,phabsa.com/
481386,33.816691,-117.887923,Anaheim,www.calinstitute.edu/
481401,30.205731,-95.472493,Conroe,www.gsot.edu/
481410,41.124819,-74.068553,Monsey,https://yeshivagedolahkessertorah.com/
481429,40.51034,-74.269901,Perth Amboy,www.universaluti.edu/
481438,40.065908,-74.202016,Lakewood,yeshivayesodeihatorahlakewood.com/
481447,39.851623,-75.0,Voorhees,https://centerforthehealingartsnj.com/
481456,40.505437,-111.413846,Heber City,bonniejosephacademy.com/
481465,29.973648,-90.246136,Kenner,healthcaretraininginstitutenola.net/
481474,37.818164,-121.995828,Danville,https://jdacademy.com/
481483,26.366888,-80.167216,Boca Raton,www.bocabeautyacademy.edu/
481508,40.062647,-74.143713,Brick,paulmitchell.edu/jerseyshore
481517,37.140007,-94.473433,Webb City,www.citypointebeauty.com/
481526,36.84521,-76.13732,Virginia Beach,www.chrysm.org/
481535,32.900056,-117.241748,La Jolla,https://www.sbpdiscovery.org/education/graduate-school
481571,41.59749,-73.055819,Waterbury,www.belleacademy.com/
481678,33.516811,-82.066289,Augusta,www.empire.edu/
481720,36.040441,-79.963547,High Point,"www.southuniversity.edu/high-point#location=High Point, NC"
481739,42.241767,-87.958698,Vernon Hills,www.empire.edu/
481748,41.907282,-87.871263,Stone Park,www.empire.edu/
481775,34.648563,-118.148431,Lancaster,www.sjvc.edu/
481845,43.216013,-77.726297,Rochester,www.empire.edu/
481863,40.444807,-86.129996,Kokomo,www.rosseducation.edu/
481890,39.030899,-84.615734,Erlanger,www.rosseducation.edu/
481906,38.310312,-81.567573,Charleston,www.rosseducation.edu/
481960,38.212134,-122.147995,Fairfield,https://www.intercoast.edu/
482015,29.4585,-98.627397,San Antonio,www.scitexas.edu/
482060,37.322518,-120.481067,Merced,www.milaninstitute.edu/
482097,37.147663,-93.256356,Springfield,www.midwesttech.edu/
482149,33.47037,-81.989071,Augusta,www.augusta.edu/
482158,32.808092,-83.732058,Macon,https://www.mga.edu/
482167,41.615676,-87.529507,Calumet City,www.trenzbeautyacademy.com/
482176,39.70898,-105.077283,Lakewood,paulmitchell.edu/denver
482185,47.621224,-122.351158,Seattle,https://seattle.aie.edu/
482194,40.72765,-74.005007,New York,www.arrojocosmetology.com/
482200,33.457096,-94.132583,Texarkana,cosmetologyacademyoftexarkana.com/
482228,39.145234,-84.82617,Greendale,www.vbc.edu/
482246,46.879868,-96.823617,Fargo,learntoweld.com/
482255,36.083117,-115.118122,Las Vegas,https://www.aviationmaintenance.edu/campuses/las-vegas-nv/
482291,35.381617,-119.049925,Bakersfield,https://www.uei.edu/
482325,30.629212,-97.693185,Georgetown,www.national.edu/locations/campuses/georgetown/
482413,40.747747,-73.983492,New York,https://www.devry.edu/
482422,33.565758,-112.104601,Phoenix,https://www.devry.edu/
482431,34.068481,-117.5876,Ontario,https://www.devry.edu/
482440,39.91934,-105.008901,Westminster,https://www.devry.edu/
482459,25.987643,-80.339842,Miramar,https://www.devry.edu/
482468,33.775112,-84.297316,Decatur,https://www.devry.edu/
482477,41.94219,-87.69146,Naperville,https://www.devry.edu/
482486,41.464405,-87.326866,Merrillville,https://www.devry.edu/
482538,38.939506,-94.575014,Kansas City,https://www.devry.edu/
482547,36.020266,-115.096601,Henderson,https://www.devry.edu/
482556,40.557503,-74.311372,Iselin,https://www.devry.edu/
482565,35.13766,-80.931971,Charlotte,https://www.devry.edu/
482574,40.046679,-82.906219,Columbus,https://www.devry.edu/
482608,40.135214,-75.183609,Ft. Washington,https://www.devry.edu/
482617,36.08537,-86.694511,Nashville,https://www.devry.edu/
482635,32.934524,-97.012494,Irving,https://www.devry.edu/
482653,38.861096,-77.049759,Arlington,https://www.devry.edu/
482680,34.530219,-83.985694,Dahlonega,www.ung.edu/
482699,31.495903,-82.855231,Douglas,www.sgsc.edu/
482705,42.339992,-71.088782,Boston,https://www.northeastern.edu/
482936,28.150149,-81.845995,Lakeland,floridapoly.edu/
482963,40.044556,-74.220894,Toms River,www.americaninstitute.com/
482972,29.46192,-98.523081,San Antonio,www.thehealthcareinstitute.com/
482981,29.52717,-98.639532,San Antonio,www.alamocitybarbercollege.com/
482990,33.418374,-111.873428,Mesa,https://www.arizonacollege.edu/
483009,33.98271,-118.224752,Huntington Park,www.ach.edu/
483018,39.799806,-83.888077,Yellow Springs,antiochcollege.edu/
483036,31.053407,-97.775182,Killeen,tamuct.edu/
483045,32.545341,-83.66765,Warner Robins,www.centralgatech.edu/
483054,40.441863,-80.03416,Pittsburgh,bsp.edu/
483106,40.550944,-74.426739,South Plainfield,www.innovatesalonacademy.com/
483124,33.463786,-111.923861,Scottsdale,www.asu.edu/
483212,32.49637,-92.032664,Monroe,https://www.ladelta.edu/
483221,34.063934,-118.293165,Los Angeles,https://learnet.edu/
483230,34.079866,-117.555168,Rancho Cucamonga,thefabschool.edu/
483258,41.621587,-87.539813,Calumet City,www.networksbarbercollege.com/
483276,35.405519,-97.52838,Oklahoma City,www.jbsbarbercollege.org/
483328,41.839535,-88.008159,Lombard,paulmitchell.edu/lombard
483337,34.824899,-82.288377,Greenville,paulmitchell.edu/greenville
483346,40.27505,-76.825509,Harrisburg,www.barberandbeautyacademyofpa.com/
483355,30.158184,-92.041847,Lafayette,www.deltacollege.com/
483364,30.286052,-89.78043,Slidell,deltacollege.com/
483373,34.171252,-118.131722,Pasadena,https://ich.edu/
483382,40.680471,-73.404943,Copiague,https://www.electricaltrainingcenter.edu/
483425,35.604962,-77.371696,Greenville,https://www.alexanderpaul.edu/
483443,34.002717,-117.339245,Riverside,www.cta.edu/
483470,25.8659,-80.30405,Hialeah,moretechinstitute.edu/
483504,42.330658,-83.219356,Detroit,www.dorsey.edu/
483513,32.400984,-99.745008,Abilene,neeceescollege.com/
483559,33.119725,-96.107802,Greenville,bellacollege.com/
483577,35.932691,-86.880233,Franklin,franklinhairacademy.com/
483595,18.388698,-66.061339,Orlando,www.agmu.edu/
483647,39.84549,-84.14076,Huber Heights,https://www.oiah.edu/
483708,40.709502,-73.61531,Hempstead,www.accesscareers.net/
483726,37.08367,-76.457022,Newport  News,www.luckesbeautyacademy.com/
483735,29.882696,-97.920002,San Marcos,ttioc.edu/
483744,35.165189,-90.036149,Memphis,vibebarbercollege.edu/
483753,40.037616,-76.307594,Lancaster,champsbarberschool.com/
483780,38.915226,-77.227315,Vienna,www.igu.edu/
483799,43.056,-89.491041,Madison,acupressureschool.com/
483814,38.908263,-77.210082,Falls Church,https://www.standardcollege.edu/
483823,40.068722,-75.157038,Philadelphia,www.ptt.edu/
483841,40.75904,-73.828461,Flushing,www.gibs.edu/
483850,40.76156,-73.831481,Flushing,www.acs.edu/
483869,25.760656,-80.350943,Miami,www.iti.edu/
483878,37.790775,-122.406318,San Francisco,www.bamasf.com/
483887,36.29177,-86.706249,Madison,https://mindbody.edu/
483896,30.31314,-81.677501,Jacksonville,psijax.edu/
483911,38.335231,-90.146194,Waterloo,https://creativetouch.edu/
483920,41.5161,-81.450649,Mayfield Hts,www.labarberiainstitute.com/
483939,32.4843,-93.797551,Shreveport,www.sts-academy.com/
483948,32.442955,-93.782849,Shreveport,www.bosmansbarbercollege.com/
483957,36.570318,-119.611752,Selma,www.lawrencecosmetology.com/
483975,31.206294,-85.340805,Dothan,https://www.acom.edu/
484002,34.67613,-118.144328,Lancaster,www.hdmc.edu/
484011,42.813241,-73.941968,Schenectady,paulmitchell.edu/schenectady
484020,36.098405,-79.276539,Mebane,www.beyondmeasurebarbering.com/
484039,26.25646,-80.101821,Pompano Beach,mti.edu/
484048,32.46297,-94.732635,Longview,www.bit.edu/
484057,42.305343,-71.057468,Boston,www.jba.edu/
484066,38.224517,-85.560651,Louisville,medquestcollege.edu/
484075,30.33211,-81.660201,Jacksonville,firstcoastbarberacademy.com/
484084,41.93057,-88.751471,Dekalb,www.debschool.com/
484093,42.498205,-83.357682,Farmington Hills,paulmitchell.edu/farmingtonhills
484109,41.47368,-87.336518,Merrillville,paulmitchell.edu/merrillville
484127,41.392938,-73.290525,Newtown,newtown.toniguy.edu/
484136,31.112893,-97.700269,Killeen,www.yahwehbeautyacademy.com/
484163,32.23013,-110.969111,Tucson,asismassage.edu/
484172,26.60411,-81.851331,Fort Myers,www.leeproinstitute.edu/
484190,29.997288,-90.061019,New Orleans,www.parkplacebarberschool.edu/
484206,37.292025,-121.989475,San Jose,www.tspasanjose.com/
484233,34.104391,-117.887096,Covina,www.tri-communityadulted.org/
484321,39.753827,-75.044514,Turnersville,www.jolieacademy.com/
484330,37.72084,-87.119243,Owensboro,www.rosseducation.edu/
484349,37.978574,-87.490569,Evansville,www.rosseducation.edu/
484358,36.35971,-82.383171,Johnson City,www.rosseducation.edu/
484367,33.839313,-117.959766,Anaheim,www.nw.edu/
484376,33.801894,-118.14854,Long Beach,www.nw.edu/
484394,40.261578,-111.669298,Provo,www.taylorandrew.com/
484473,29.649413,-82.339848,Gainesville,www.ufonline.ufl.edu/
484604,29.63502,-95.588371,Stafford,ogleschool.edu/
484613,33.41128,-112.012761,Phoenix,https://www.phoenix.edu/
484631,34.065748,-117.58377,Ontario,https://www.phoenix.edu/
484668,28.445605,-81.419552,Miramar,https://www.phoenix.edu/
484677,33.928881,-84.35887,Atlanta,https://www.phoenix.edu/
484710,36.12164,-115.322506,Las Vegas,https://www.phoenix.edu/
484756,29.7837,-95.585258,Houston,https://www.phoenix.edu/
484826,47.612248,-122.343804,Seattle,tintseattlecosmetologyschool.com/
484835,18.199097,-67.146379,Mayaguez,www.cemcollege.edu/cem/
484862,33.947341,-118.36957,Inglewood,www.uwla.edu/
484871,40.629707,-73.896524,Brooklyn,www.rabbinicalcollegeohryisroel.com/
484899,33.338893,-111.968721,Tempe,avedainspiregreatness.com/phoenix-campus/
484905,32.659588,-96.803446,Dallas,untdallas.edu/
484923,38.949679,-77.336748,Reston,dsiacademy.edu/
484932,38.353846,-81.6983,South  Charleston,www.bridgevalley.edu/
484950,42.369051,-122.852524,Medford,www.nwcollege.edu/
484996,29.72401,-95.540324,Houston,houstontrainingschools.net/
485014,42.908206,-78.755118,Cheektowaga,www.empire.edu/
485032,41.706636,-83.668124,Sylvania,https://paulmitchell.edu/toledo
485111,33.07944,-83.224211,Milledgeville,https://www.gmc.edu/
485139,41.897213,-87.637674,Chicago,chicago.sae.edu/
485166,45.531839,-122.65456,Portland,www.beaumondeacademy.com/
485236,40.695116,-80.033069,Bellevue,fountainofyouthacademy.edu/
485263,32.835221,-117.166966,San Diego,www.cc-sd.edu/
485272,25.81071,-80.347651,Doral,westcoastuniversity.edu/
485306,35.239812,-114.027481,Kingman,abcollege.edu/
485342,27.990625,-82.332285,Tampa,https://www.hillsboroughschools.org/altc
485360,29.903883,-95.587085,Houston,www.vocationalnursinginstitute.com/
485379,26.649613,-80.057435,West Palm Beach,www.hi.edu/
485388,28.633003,-81.321511,Casselberry,www.hi.edu/
485397,40.082265,-75.16864,Wyncote,www.empire.edu/
485403,32.732001,-117.217661,San Diego,https://hthgse.edu/
485412,33.745675,-117.010783,Hemet,cvbeautycollege.com/
485458,31.212781,-82.3821,Waycross,www.coastalpines.edu/
485476,47.657655,-117.270239,Spokane Valley,www.studiobeautyschool.com/
485485,26.64951,-80.143681,greenacres,www.latinbeautyacademy.edu/
485494,32.719318,-117.159908,San Diego,sandiegobarbercollege.com/
485500,33.932121,-118.369774,Inglewood,www.abcotechnology.edu/
485519,34.38768,-119.486417,Carpinteria,lionel.edu/
485537,32.425963,-95.213526,Tyler,https://www.uthct.edu/
485546,33.696413,-117.850961,Irvine,https://www.caluniversity.edu/
485564,30.212802,-92.007925,Lafayette,www.infinitycollege.edu/
485573,34.0499,-118.274771,Los Angeles,www.uhcc.edu/
485582,41.78608,-71.472161,Cranston,www.mkgacademy.edu/
485591,34.203735,-92.019193,Pine Bluff,nbbacosmetology.com/
485607,41.540983,-72.991263,Waterbury,www.dolceacademy.edu/
485698,32.805094,-79.946888,Charleston,acba.edu/
485704,35.28311,-93.110811,Russellville,https://www.rvsmassage.com/
485768,25.788978,-80.18942,Miami,www.atlantisuniversity.edu/
485801,41.057111,-73.823556,Ardsley,dentaltrainingwp.com/
485810,29.443105,-95.088354,League City,www.kandgbarbercollege.com/
485856,39.925181,-75.160105,Philadelphia,www.studioincamminati.org/
485874,32.954908,-96.841676,Addison,www.salonboutiqueacademy.com/
485908,39.80321,-83.908684,Yellow Springs,online.antioch.edu/
485926,26.237585,-98.257166,McAllen,www.ganailsbeauty.com/
485953,30.360236,-97.831161,Austin,trcoa.edu/
485962,32.517057,-93.717542,Bossier City,vhacademy.edu/
485999,40.607809,-73.969945,Brooklyn,betmedrashgadolaterettorah.com/
486017,40.61359,-73.944041,Brooklyn,www.yoy.edu/
486026,40.6275,-73.973431,Brooklyn,https://yeshivasholomshachna.com/
486053,44.968872,-93.255399,Minneapolis,bcsmn.edu/
486080,40.775582,-73.702257,Manhasset,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine
486105,40.114113,-75.332974,Norristown,www.penncosmetology.com/
486123,34.0984,-118.338144,Hollywood,www.toa.edu/
486141,33.95487,-118.396511,Los Angeles,www.westchestercollege.edu/
486150,27.678049,-80.413849,Vero Beach,tctc.indianriverschools.org/
486169,38.084678,-85.670147,Louisville,www.americancollegeofbarbering.com/
486196,41.100906,-74.060843,Monsey,https://bethmedrashmeoryitzchok.com/
486202,37.677016,-82.176972,Delbarton,www.mingoschools.com/Domain/15
486239,25.812652,-80.365552,Doral,www.sanignaciouniversity.edu/
486248,34.047305,-118.209424,Los Angeles,www.zmsacademy.com/
486257,39.891571,-82.829696,Canal Winchester,https://www.valorcollege.edu/
486284,44.795501,-93.371754,Bloomington,https://www.bethanygu.edu/
486309,44.081385,-87.696742,Manitowoc,www.bellaacademyoshkosh.com/
486345,41.809897,-87.733452,Chicago,www.hvac-tech.com/
486354,25.97989,-80.283123,Miramar,www.uinternational.edu/
486372,37.791643,-122.401124,San Francisco,www.sanfranciscofilmschool.edu/
486381,41.028851,-73.746486,White Plains,www.cure.edu/
486390,40.756375,-73.971407,White Plains,www.culinarytechcenter.edu/
486406,38.890857,-79.852118,Elkins,rtc.rand.k12.wv.us/
486415,40.692794,-73.982035,Brooklyn,amg.edu/
486424,38.904414,-76.980916,Washington,https://www.smcah.edu/
486433,37.80026,-122.475292,San Francisco,www.presidio.edu/
486442,36.444823,-83.586525,New Tazewell,www.sandraacademy.com/
486460,42.767178,-88.591085,Elkhorn,www.wrightgrad.edu/
486488,37.871235,-122.268878,Berkeley,www.cjc.edu/
486497,32.757282,-117.0814,San Diego,https://www.californiabarberandbeauty.com/
486503,27.575732,-99.467036,Laredo,www.laredochi.com/
486512,25.797851,-80.314681,Miami,www.fitischools.com/
486530,35.098298,-89.860578,Memphis,www.gouldsacademy.com/
486558,37.468594,-121.92135,Fremont,https://aviationmaintenance.edu/campuses/san-francisco-ca/
486567,36.132259,-95.82023,Tulsa,paulmitchell.edu/tulsa
486576,18.247162,-66.038451,Caguas,www.ppg.edu/
486594,36.86471,-76.043121,Virginia Beach,wavecollege.edu/
486619,36.35541,-94.157411,Rogers,www.apcschools.com/
486691,33.847741,-84.256996,Atlanta,www.empire.edu/
486707,34.736871,-86.661349,Huntsville,www.rosseducation.edu/
486716,35.912854,-84.096882,Knoxville,www.rosseducation.edu/
486734,39.880166,-75.005249,Cherry Hill,jolieacademy.com/
486752,40.23238,-85.390811,Muncie,www.rosseducation.edu/
486770,32.6769,-97.119031,Arlington,www.cortiva.edu/
486798,29.950897,-95.413192,Houston,https://www.tws.edu/
486813,31.73814,-106.326782,El Paso,www.pmi.edu/
486822,33.608723,-112.118075,Phoenix,www.pmi.edu/
486840,34.038807,-84.583052,Kennesaw,www.kennesaw.edu/
486859,40.756017,-96.641266,Lincoln,davinesproacademy.edu/
486868,34.49606,-114.338235,Lake Havasu City,abcollege.edu/
486877,40.927928,-72.671895,Riverhead,www.esboces.org/
