UnitID,Institution Name,Bachelor's degree - programs offered (C2021DEP  Grand total),Doctor's degree-research/scholarship - programs offered (C2021DEP  Grand total),Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),State abbreviation (HD2021),Sector of institution (HD2021),Level of institution (HD2021),Degree-granting status (HD2021),Institution size category (HD2021),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),
143978,The Chicago School of Professional Psychology at Chicago,1,6,,0,0,0,,,,4,IL,2,1,1,2,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,1,7,62,37,15,41,50,63,,9,CA,2,1,1,2,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,0,0,,0,0,0,,,,,CA,2,1,1,1,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,0,7,,,,,,,,,DC,2,1,1,1,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,0,0,,,,,,,,,LA,2,1,1,1,,,,,,
201821,The Christ College of Nursing and Health Sciences,2,0,27,64,66,64,26,28,78,15,OH,2,1,1,1,41,,,,,
142294,The College of Idaho,36,0,15,56,55,57,18,13,84,11,ID,2,1,1,2,49,,,,,
187134,The College of New Jersey,47,0,23,62,58,65,24,22,94,13,NJ,1,1,1,3,76,640,550,570,670,
195234,The College of Saint Rose,46,0,9,76,73,78,10,8,73,14,NY,2,1,1,2,46,,,,,
174899,The College of Saint Scholastica,39,0,23,74,69,77,25,22,84,14,MN,2,1,1,2,60,470,380,340,540,
206589,The College of Wooster,49,0,15,61,57,64,15,14,87,11,OH,2,1,1,2,70,670,540,560,680,
492087,The Continents States University,0,0,,,,,,,,,FL,2,1,1,1,,,,,,
235167,The Evergreen State College,2,0,21,99,99,100,24,20,61,16,WA,1,1,1,2,32,630,490,450,560,
191320,The General Theological Seminary,0,1,,,,,,,,,NY,2,1,1,1,,,,,,
192110,The Juilliard School,10,8,63,7,10,6,64,62,94,5,NY,2,1,1,1,81,,,,,
454184,The King's College,8,0,13,44,39,46,15,12,63,12,NY,2,1,1,1,52,660,550,520,590,
439701,The King's University,8,0,69,100,100,,69,,61,10,TX,2,1,1,1,13,590,470,450,550,
117751,The Master's University and Seminary,29,2,48,67,67,67,48,48,82,11,CA,2,1,1,2,66,620,480,480,590,
167057,The New England Conservatory of Music,9,7,22,43,48,38,21,23,82,4,MA,2,1,1,1,72,,,,,
193654,The New School,41,9,30,66,65,67,26,31,71,9,NY,2,1,1,4,56,,,,,
206394,The North Coast College,3,0,100,50,25,75,100,100,100,3,OH,3,1,1,1,,,,,,
495767,The Pennsylvania State University,179,110,18,92,93,92,21,15,87,15,PA,1,1,1,5,55,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
104665,The School of Architecture,0,0,,,,,,,,,AZ,2,1,1,1,,,,,,
441131,The Seattle School of Theology & Psychology,0,0,,,,,,,,,WA,2,1,1,1,,,,,,
157748,The Southern Baptist Theological Seminary,8,7,68,80,82,78,71,63,82,19,KY,2,1,1,2,36,590,480,420,570,
100751,The University of Alabama,75,50,23,79,79,79,26,21,87,20,AL,1,1,1,5,53,600,490,490,610,
202763,The University of Findlay,80,1,22,84,83,84,23,21,79,14,OH,2,1,1,2,47,560,470,470,480,
180489,The University of Montana,78,26,26,82,81,83,25,27,74,18,MT,1,1,1,4,33,620,490,490,600,
180692,The University of Montana-Western,34,0,54,33,33,34,58,51,73,14,MT,1,1,1,2,24,,,,,
137847,The University of Tampa,62,0,18,54,58,52,18,17,78,17,FL,2,1,1,4,52,580,490,500,590,
487010,The University of Tennessee Health Science Center,5,9,,,,,,,,7,TN,1,1,1,2,,,,,,
220701,The University of Tennessee Southern,19,0,57,92,92,92,58,57,57,13,TN,2,1,1,1,24,,,,,
221740,The University of Tennessee-Chattanooga,48,3,32,86,84,87,35,30,77,18,TN,1,1,1,4,35,570,460,450,580,
221759,The University of Tennessee-Knoxville,126,65,27,75,72,77,30,24,89,17,TN,1,1,1,5,54,630,520,530,630,
221768,The University of Tennessee-Martin,37,0,16,75,73,76,18,15,74,16,TN,1,1,1,3,34,,,,,
228769,The University of Texas at Arlington,61,24,32,93,92,94,33,31,76,24,TX,1,1,1,5,28,540,400,490,610,
228778,The University of Texas at Austin,114,86,48,29,25,32,48,48,97,17,TX,1,1,1,5,70,690,570,600,720,
228787,The University of Texas at Dallas,50,30,25,87,85,89,27,22,90,25,TX,1,1,1,5,52,670,560,600,700,
228796,The University of Texas at El Paso,80,21,30,100,100,100,31,30,77,21,TX,1,1,1,5,18,510,390,430,540,
229027,The University of Texas at San Antonio,75,25,28,90,87,93,32,26,78,27,TX,1,1,1,5,29,570,460,470,580,
228802,The University of Texas at Tyler,36,5,35,94,92,95,34,35,64,19,TX,1,1,1,3,27,570,480,490,590,
229300,The University of Texas Health Science Center at Houston,2,32,,,,,,,,5,TX,1,1,1,3,,,,,,
228644,The University of Texas Health Science Center at San Antonio,5,9,,,,,,,,6,TX,1,1,1,2,,,,,,
416801,The University of Texas MD Anderson Cancer Center,9,0,,,,,,,,11,TX,1,1,1,1,,,,,,
228653,The University of Texas Medical Branch at Galveston,3,17,,,,,,,,10,TX,1,1,1,2,,,,,,
229018,The University of Texas Permian Basin,32,0,49,65,65,64,49,50,65,17,TX,1,1,1,3,25,530,420,460,540,
227368,The University of Texas Rio Grande Valley,68,4,40,94,93,95,41,39,81,21,TX,1,1,1,5,25,520,410,430,530,
215105,The University of the Arts,21,1,24,85,89,84,28,23,74,9,PA,2,1,1,2,62,590,470,450,570,
221519,The University of the South,39,0,19,60,56,64,20,18,87,10,TN,2,1,1,2,75,,,,,
138354,The University of West Florida,59,1,25,53,53,53,29,23,84,20,FL,1,1,1,4,35,570,470,460,550,
126012,The Wright Institute,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,0,0,,,,,,,,,PA,2,1,1,1,,,,,,
216357,Thiel College,31,0,16,88,88,88,18,14,75,11,PA,2,1,1,1,41,510,410,420,520,
124292,Thomas Aquinas College,1,0,60,83,82,84,66,56,93,11,CA,2,1,1,1,77,730,610,550,650,
161563,Thomas College,28,0,,,,,,,75,26,ME,2,1,1,2,44,,,,,
187046,Thomas Edison State University,21,0,,,,,,,,20,NJ,1,1,1,3,,,,,,
126049,Thomas Jefferson School of Law,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
216366,Thomas Jefferson University,49,9,17,78,73,80,17,17,84,13,PA,2,1,1,3,57,,,,,
183275,Thomas More College of Liberal Arts,1,0,,,,,,,86,8,NH,2,1,1,1,90,,,,,
157809,Thomas More University,41,0,15,96,96,97,17,13,68,14,KY,2,1,1,2,35,490,400,420,510,
141167,Thomas University,16,0,34,29,39,22,36,31,59,12,GA,2,1,1,2,25,,,,,
206048,Tiffin University,58,1,18,74,72,76,15,21,66,15,OH,2,1,1,2,36,,,,,
141185,Toccoa Falls College,33,0,33,62,65,60,35,31,58,16,GA,2,1,1,2,42,570,440,420,520,
196583,Torah Temimah Talmudical Seminary,1,0,10,100,100,,10,,71,9,NY,2,1,1,1,10,,,,,
176406,Tougaloo College,20,0,5,56,47,61,9,4,70,11,MS,2,1,1,1,18,450,350,360,500,
196592,Touro College,43,1,44,77,73,79,50,41,90,11,NY,2,1,1,4,57,,,,,
459736,Touro University California,0,0,,,,,,,,,CA,2,1,1,2,,,,,,
459824,Touro University Nevada,1,1,,,,,,,,12,NV,2,1,1,2,,,,,,
459727,Touro University Worldwide,5,5,,,,,,,75,10,CA,2,1,1,2,58,,,,,
164076,Towson University,63,3,25,88,85,90,27,24,85,16,MD,1,1,1,5,50,580,500,500,590,
445054,Toyota Technological Institute at Chicago,0,1,,,,,,,,,IL,2,1,1,1,,,,,,
157818,Transylvania University,41,0,19,92,90,93,23,17,79,10,KY,2,1,1,1,70,,,,,
221892,Trevecca Nazarene University,74,2,35,78,75,79,38,34,74,13,TN,2,1,1,2,39,560,450,440,570,
206154,Tri-State Bible College,1,0,,,,,,,0,3,OH,2,1,1,1,,,,,,
152567,Trine University,44,0,20,79,79,79,23,17,84,17,IN,2,1,1,2,50,565,450,500,620,
414878,Trine University-Regional/Non-Traditional Campuses,18,0,100,60,75,0,100,,,7,IN,2,1,1,2,0,,,,,
137953,Trinity Baptist College,7,0,64,43,43,43,67,61,52,15,FL,2,1,1,1,9,500,360,360,470,
200484,Trinity Bible College and Graduate School,12,1,71,97,90,100,67,73,50,12,ND,2,1,1,1,32,450,400,450,450,
149505,Trinity Christian College,57,0,23,76,73,78,26,21,80,10,IL,2,1,1,1,54,595,430,448,558,
130590,Trinity College,49,0,25,38,35,40,27,23,90,9,CT,2,1,1,2,81,,,,,
137962,Trinity College of Florida,11,0,53,47,49,43,68,26,74,14,FL,2,1,1,1,31,500,410,390,470,
146755,Trinity College of Nursing & Health Sciences,2,0,,,,,,,,11,IL,2,1,1,1,0,,,,,
216463,Trinity Episcopal School for Ministry,0,0,,,,,,,,,PA,2,1,1,1,,,,,,
135610,Trinity International University-Florida,6,0,,,,,,,100,4,FL,2,1,1,1,,,,,,
149514,Trinity International University-Illinois,36,4,26,91,89,96,27,25,66,8,IL,2,1,1,2,39,590,460,420,560,
123448,Trinity Law School,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
229267,Trinity University,63,0,20,34,33,34,21,20,89,9,TX,2,1,1,2,69,690,580,580,680,
131876,Trinity Washington University,28,0,31,97,78,98,14,31,77,11,DC,2,1,1,2,20,,,,,
102368,Troy University,46,1,25,95,94,96,26,24,77,18,AL,1,1,1,4,30,528,433,430,550,
141237,Truett McConnell University,18,0,33,69,73,66,35,31,79,17,GA,2,1,1,2,27,510,428,410,510,
178615,Truman State University,39,0,27,61,57,64,27,27,88,14,MO,1,1,1,2,59,730,580,560,680,
168148,Tufts University,74,34,50,11,12,11,52,49,92,10,MA,2,1,1,4,89,750,680,690,770,
160755,Tulane University of Louisiana,89,52,46,10,10,10,49,45,92,8,LA,2,1,1,4,77,710,620,620,700,
221953,Tusculum University,24,0,21,77,75,79,24,18,67,18,TN,2,1,1,2,20,493,398,430,543,
102377,Tuskegee University,42,4,19,34,36,34,22,17,77,11,AL,2,1,1,2,27,510,420,410,520,
246789,Unification Theological Seminary,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
491525,Union Bible College,9,0,65,82,83,79,45,100,80,6,IN,2,1,1,1,25,,,,,
196866,Union College,47,0,16,47,47,47,17,15,88,9,NY,2,1,1,2,80,,,,,
181738,Union College,42,0,16,98,98,99,23,13,82,9,NE,2,1,1,1,37,,,450,570,
157863,Union College,36,0,34,56,53,59,45,26,62,17,KY,2,1,1,2,28,508,433,453,553,
206279,Union Institute & University,14,5,,,,,,,0,7,OH,2,1,1,1,33,,,,,
233842,Union Presbyterian Seminary,0,2,,,,,,,,,VA,2,1,1,1,,,,,,
196884,Union Theological Seminary in the City of New York,0,1,,,,,,,,,NY,2,1,1,1,,,,,,
221971,Union University,74,11,25,53,56,52,31,23,87,10,TN,2,1,1,2,58,650,510,480,650,
486354,United International College,4,0,,,,,,,90,15,FL,3,1,1,1,100,,,,,
213631,United Lutheran Seminary,0,1,,,,,,,,,PA,2,1,1,1,,,,,,
128328,United States Air Force Academy,37,0,75,12,13,12,77,71,93,6,CO,1,1,1,2,85,690,600,630,710,
130624,United States Coast Guard Academy,9,0,69,19,16,27,71,68,100,7,CT,1,1,1,2,91,660,570,610,690,
197027,United States Merchant Marine Academy,3,0,53,25,25,25,55,45,91,13,NY,1,1,1,2,74,610,570,620,640,
197036,United States Military Academy,59,0,81,11,12,9,81,81,99,7,NY,1,1,1,2,79,680,580,610,710,
164155,United States Naval Academy,25,0,86,8,8,8,87,84,97,8,MD,1,1,1,2,89,680,570,610,700,
102395,United States Sports Academy,5,0,100,100,100,100,100,100,,7,AL,2,1,1,1,,,,,,
447050,United States University,5,0,,,,,,,0,13,CA,3,1,1,2,0,,,,,
197018,United Talmudical Seminary,1,0,,,,,,,93,15,NY,2,1,1,2,0,,,,,
206288,United Theological Seminary,0,0,,,,,,,,,OH,2,1,1,1,,,,,,
175139,United Theological Seminary of the Twin Cities,0,0,,,,,,,,,MN,2,1,1,1,,,,,,
161572,Unity College,21,0,9,91,89,92,10,9,42,15,ME,2,1,1,2,47,,,,,
196088,University at Buffalo,102,101,20,70,68,72,23,18,87,14,NY,1,1,1,5,60,610,510,550,650,
363934,University of Advancing Technology,21,0,13,91,92,89,13,12,59,15,AZ,3,1,1,1,30,,,,,
200800,University of Akron Main Campus,152,25,22,85,84,86,26,19,75,16,OH,1,1,1,4,22,580,440,450,610,
100663,University of Alabama at Birmingham,54,32,23,89,85,91,24,22,86,20,AL,1,1,1,5,42,630,520,520,668,
100706,University of Alabama in Huntsville,42,15,28,74,81,67,34,22,82,19,AL,1,1,1,3,35,650,520,550,680,
102553,University of Alaska Anchorage,51,1,42,69,68,70,44,40,68,13,AK,1,1,1,4,15,,,,,
102614,University of Alaska Fairbanks,48,19,75,65,67,63,74,76,78,11,AK,1,1,1,3,26,610,480,480,610,
102632,University of Alaska Southeast,17,0,57,56,59,55,64,53,63,10,AK,1,1,1,2,13,,,,,
104179,University of Arizona,153,94,20,87,85,89,19,21,85,15,AZ,1,1,1,5,50,,,,,
106397,University of Arkansas,86,40,34,83,81,84,37,32,85,19,AR,1,1,1,5,52,600,500,510,620,
106245,University of Arkansas at Little Rock,57,9,22,58,60,57,28,19,73,13,AR,1,1,1,3,24,560,420,450,550,
106412,University of Arkansas at Pine Bluff,29,1,21,68,65,69,25,19,74,14,AR,1,1,1,2,26,500,380,400,500,
106263,University of Arkansas for Medical Sciences,11,15,,,,,,,,17,AR,1,1,1,2,,,,,,
108092,University of Arkansas-Fort Smith,37,0,,,,,,,74,18,AR,1,1,1,3,17,,,,,
161873,University of Baltimore,30,6,28,89,88,90,31,26,78,13,MD,1,1,1,2,23,550,445,420,530,
128744,University of Bridgeport,39,3,7,73,69,75,6,7,68,16,CT,2,1,1,2,34,510,410,420,500,
110635,University of California-Berkeley,107,98,43,14,12,17,47,40,96,19,CA,1,1,1,5,79,740,610,640,770,
110644,University of California-Davis,119,75,18,49,45,52,17,18,93,20,CA,1,1,1,5,62,630,510,560,710,
110398,University of California-Hastings College of Law,0,0,,,,,,,,,CA,1,1,1,2,,,,,,
110653,University of California-Irvine,100,88,21,29,26,31,19,22,94,18,CA,1,1,1,5,68,600,480,550,690,
110662,University of California-Los Angeles,121,88,44,11,10,12,39,47,96,18,CA,1,1,1,5,83,710,580,600,760,
445188,University of California-Merced,28,20,10,87,85,88,11,9,86,19,CA,1,1,1,3,48,550,440,460,570,
110671,University of California-Riverside,80,43,15,65,62,68,16,14,91,22,CA,1,1,1,5,61,600,490,490,610,
110680,University of California-San Diego,104,72,19,34,32,36,19,19,94,19,CA,1,1,1,5,73,680,580,640,770,
110699,University of California-San Francisco,0,22,,,,,,,,,CA,1,1,1,2,,,,,,
110705,University of California-Santa Barbara,79,49,16,29,26,32,16,16,91,18,CA,1,1,1,5,70,660,530,560,700,
110714,University of California-Santa Cruz,73,39,12,59,54,62,12,11,85,25,CA,1,1,1,4,60,630,510,540,670,
106704,University of Central Arkansas,70,3,33,92,91,93,34,33,79,15,AR,1,1,1,4,34,540,440,450,570,
132903,University of Central Florida,91,30,40,36,37,36,43,38,92,31,FL,1,1,1,5,46,630,540,540,640,
176965,University of Central Missouri,81,0,30,76,76,76,34,27,75,15,MO,1,1,1,4,34,,,,,
206941,University of Central Oklahoma,116,0,23,81,79,83,23,24,72,16,OK,1,1,1,4,13,,,,,
237312,University of Charleston,21,0,18,70,72,69,21,16,67,16,WV,2,1,1,2,30,520,430,443,530,
144050,University of Chicago,52,61,83,6,7,6,85,82,100,5,IL,2,1,1,4,91,800,720,720,800,
201885,University of Cincinnati-Main Campus,126,72,25,85,86,84,27,23,88,19,OH,1,1,1,5,38,630,510,530,660,
126614,University of Colorado Boulder,77,66,16,80,75,83,19,13,85,18,CO,1,1,1,5,53,640,530,540,660,
126580,University of Colorado Colorado Springs,40,6,12,95,95,96,15,11,71,15,CO,1,1,1,4,23,600,490,470,590,
126562,University of Colorado Denver/Anschutz Medical Campus,40,35,16,72,70,73,18,15,73,17,CO,1,1,1,5,24,620,490,480,600,
129020,University of Connecticut,119,82,18,56,50,60,20,16,93,16,CT,1,1,1,5,72,650,550,580,690,
436827,University of Connecticut-Avery Point,,,26,80,78,83,33,18,81,15,CT,1,1,1,1,38,560,470,470,580,
463056,University of Connecticut-Hartford Campus,,,28,85,87,83,31,25,85,23,CT,1,1,1,2,42,,,,,
436836,University of Connecticut-Stamford,,,18,76,76,76,21,15,82,20,CT,1,1,1,2,36,560,450,440,550,
436818,University of Connecticut-Waterbury Campus,,,23,83,83,83,24,22,78,20,CT,1,1,1,1,41,550,440,450,550,
224323,University of Dallas,31,4,16,58,55,61,19,15,81,12,TX,2,1,1,2,68,690,540,540,650,
202480,University of Dayton,74,8,15,81,77,84,17,14,91,15,OH,2,1,1,4,64,620,510,520,630,
130943,University of Delaware,137,56,19,72,69,75,19,18,90,15,DE,1,1,1,5,73,640,540,550,660,
127060,University of Denver,77,30,11,64,62,65,12,11,84,11,CO,2,1,1,4,67,660,550,560,660,
169716,University of Detroit Mercy,43,5,14,93,94,93,7,26,86,11,MI,2,1,1,3,52,608,443,458,628,
153278,University of Dubuque,43,0,23,76,77,76,23,24,66,15,IA,2,1,1,2,26,490,420,390,500,
447801,University of East-West Medicine,0,0,,,,,,,,,CA,3,1,1,1,,,,,,
150534,University of Evansville,91,0,12,75,74,75,12,12,87,10,IN,2,1,1,2,58,610,500,510,630,
134130,University of Florida,105,85,44,30,29,31,45,43,97,17,FL,1,1,1,5,72,670,580,590,680,
484473,University of Florida-Online,22,0,91,66,69,63,90,93,67,49,FL,1,1,1,3,26,620,530,530,630,
457402,University of Fort Lauderdale,4,0,,,,,,,,5,FL,2,1,1,1,,,,,,
139959,University of Georgia,126,84,37,40,36,43,39,36,94,17,GA,1,1,1,5,68,660,570,580,670,
129525,University of Hartford,78,3,9,79,79,78,10,8,81,8,CT,2,1,1,3,53,580,470,470,580,
141565,University of Hawaii at Hilo,34,2,17,92,91,93,21,15,71,13,HI,1,1,1,2,27,520,410,420,530,
141574,University of Hawaii at Manoa,90,57,21,70,72,69,26,19,80,13,HI,1,1,1,4,37,580,480,490,610,
141981,University of Hawaii-West Oahu,7,0,32,95,93,96,38,27,74,19,HI,1,1,1,2,13,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,8,0,16,91,90,91,19,15,83,9,MO,2,1,1,1,70,595,478,548,665,
160065,University of Holy Cross,39,3,6,75,71,76,5,7,67,10,LA,2,1,1,2,6,,,,,
225511,University of Houston,91,47,28,66,64,67,30,27,86,23,TX,1,1,1,5,38,610,510,540,640,
225414,University of Houston-Clear Lake,38,3,20,91,92,91,22,19,77,17,TX,1,1,1,3,29,560,460,480,560,
225432,University of Houston-Downtown,40,0,23,95,92,96,25,22,67,20,TX,1,1,1,4,10,480,390,420,510,
225502,University of Houston-Victoria,23,0,13,53,50,56,13,12,66,20,TX,1,1,1,2,8,,,,,
142285,University of Idaho,116,29,21,81,79,83,22,20,77,16,ID,1,1,1,4,38,590,470,470,580,
145600,University of Illinois Chicago,88,60,23,79,74,82,26,22,82,18,IL,1,1,1,5,36,590,470,520,670,
148654,University of Illinois Springfield,32,1,13,79,78,80,14,13,74,12,IL,1,1,1,2,38,530,430,510,600,
145637,University of Illinois Urbana-Champaign,138,90,29,60,54,67,31,28,94,20,IL,1,1,1,5,71,680,570,700,790,
151263,University of Indianapolis,71,4,13,78,74,80,13,13,75,13,IN,2,1,1,3,51,560,450,460,560,
153658,University of Iowa,94,104,23,86,84,88,23,24,88,16,IA,1,1,1,5,56,630,460,540,690,
200156,University of Jamestown,62,0,34,76,76,77,27,45,73,12,ND,2,1,1,2,44,579,371,385,581,
155317,University of Kansas,102,87,29,92,89,96,30,28,86,17,KS,1,1,1,5,50,,,,,
157085,University of Kentucky,115,74,23,94,92,95,24,22,86,16,KY,1,1,1,5,51,620,500,510,630,
117140,University of La Verne,61,4,19,72,69,74,20,18,78,15,CA,2,1,1,3,60,560,470,470,570,
160658,University of Louisiana at Lafayette,54,10,33,78,76,80,37,31,79,19,LA,1,1,1,4,23,590,460,470,590,
159993,University of Louisiana at Monroe,39,5,33,70,68,71,34,33,74,18,LA,1,1,1,3,35,558,450,510,660,
157289,University of Louisville,65,32,23,75,75,75,25,22,81,19,KY,1,1,1,5,41,620,490,510,620,
232609,University of Lynchburg,38,1,11,97,96,97,11,11,78,10,VA,2,1,1,2,58,570,460,450,550,
161253,University of Maine,90,41,16,96,96,97,18,14,78,16,ME,1,1,1,4,39,600,480,480,610,
161217,University of Maine at Augusta,23,0,,,,,,,62,16,ME,1,1,1,2,5,,,,,
161226,University of Maine at Farmington,38,0,23,97,95,97,21,24,72,11,ME,1,1,1,2,42,,,,,
161235,University of Maine at Fort Kent,15,0,8,100,100,100,9,8,68,16,ME,1,1,1,2,25,480,400,400,500,
161341,University of Maine at Presque Isle,23,0,20,100,100,100,25,18,71,18,ME,1,1,1,2,24,,,,,
437097,University of Management and Technology,8,2,,,,,,,100,9,VA,3,1,1,2,0,,,,,
200217,University of Mary,72,1,42,79,77,80,42,42,78,11,ND,2,1,1,2,51,600,450,460,580,
226471,University of Mary Hardin-Baylor,52,3,6,99,99,99,8,5,69,17,TX,2,1,1,2,39,560,460,470,570,
232681,University of Mary Washington,27,0,16,82,82,82,15,16,79,13,VA,1,1,1,2,59,620,510,490,590,
163338,University of Maryland Eastern Shore,37,6,8,82,81,87,10,6,73,10,MD,1,1,1,2,15,470,380,370,460,
163204,University of Maryland Global Campus,31,0,,,,,,,55,19,MD,1,1,1,5,5,,,,,
163259,University of Maryland  Baltimore,4,22,,,,,,,,7,MD,1,1,1,3,,,,,,
163268,University of Maryland-Baltimore County,56,24,23,81,80,82,27,19,87,17,MD,1,1,1,4,45,640,540,570,670,
163286,University of Maryland-College Park,159,92,23,52,48,56,25,22,95,17,MD,1,1,1,5,72,690,590,620,730,
262086,University of Massachusetts Global,17,1,49,93,93,93,41,55,,22,CA,2,1,1,3,0,,,,,
166708,University of Massachusetts Medical School Worcester,0,2,,,,,,,,,MA,1,1,1,2,,,,,,
166629,University of Massachusetts-Amherst,85,58,17,66,58,72,19,16,89,17,MA,1,1,1,5,77,640,550,580,670,
166638,University of Massachusetts-Boston,48,22,17,79,74,82,22,15,76,17,MA,1,1,1,4,27,570,470,480,590,
167987,University of Massachusetts-Dartmouth,56,14,17,92,91,94,19,16,71,15,MA,1,1,1,3,39,560,450,470,570,
166513,University of Massachusetts-Lowell,55,25,18,85,83,86,21,15,84,19,MA,1,1,1,4,47,650,550,550,650,
220862,University of Memphis,56,28,18,95,94,96,21,17,80,16,TN,1,1,1,5,32,580,430,460,570,
135726,University of Miami,108,51,23,28,33,25,23,23,91,12,FL,2,1,1,4,73,690,590,610,700,
170976,University of Michigan-Ann Arbor,135,109,45,20,18,22,45,45,96,11,MI,1,1,1,5,81,730,630,660,770,
171137,University of Michigan-Dearborn,79,7,20,69,65,72,22,17,82,16,MI,1,1,1,3,27,,,490,620,
171146,University of Michigan-Flint,65,1,17,74,70,76,20,15,72,14,MI,1,1,1,3,12,530,470,490,640,
174075,University of Minnesota-Crookston,36,0,29,48,46,50,27,31,64,18,MN,1,1,1,2,43,530,430,450,560,
174233,University of Minnesota-Duluth,89,13,27,80,77,82,30,24,79,17,MN,1,1,1,3,45,610,470,490,590,
174251,University of Minnesota-Morris,35,0,15,76,75,77,15,15,78,11,MN,1,1,1,2,46,660,500,510,640,
456959,University of Minnesota-Rochester,1,0,19,80,70,83,14,21,80,15,MN,1,1,1,1,43,610,480,510,600,
174066,University of Minnesota-Twin Cities,140,110,26,73,69,77,25,27,93,17,MN,1,1,1,5,72,700,560,620,740,
176017,University of Mississippi,83,38,20,90,89,90,24,19,86,16,MS,1,1,1,5,52,600,490,500,600,
178396,University of Missouri-Columbia,84,59,32,77,75,78,34,30,89,18,MO,1,1,1,5,52,650,530,530,650,
178402,University of Missouri-Kansas City,51,11,30,76,72,78,33,29,75,16,MO,1,1,1,4,29,680,510,520,710,
178420,University of Missouri-St Louis,47,12,17,57,59,55,20,15,82,19,MO,1,1,1,4,37,,,,,
101693,University of Mobile,42,2,22,64,66,64,28,20,78,14,AL,2,1,1,2,36,540,430,420,580,
101709,University of Montevallo,29,0,14,90,88,91,17,12,78,12,AL,1,1,1,2,34,595,455,475,580,
199069,University of Mount Olive,53,0,17,83,86,80,19,16,65,16,NC,2,1,1,2,36,500,395,400,520,
204185,University of Mount Union,54,0,18,80,78,82,16,19,76,12,OH,2,1,1,2,63,540,460,440,590,
181215,University of Nebraska at Kearney,40,0,17,90,89,91,17,17,81,13,NE,1,1,1,3,32,540,440,420,530,
181394,University of Nebraska at Omaha,71,8,28,87,87,88,29,28,77,16,NE,1,1,1,4,25,618,453,453,610,
181428,University of Nebraska Medical Center,11,16,,,,,,,,2,NE,1,1,1,2,,,,,,
181464,University of Nebraska-Lincoln,154,49,33,81,81,81,34,32,85,16,NE,1,1,1,5,46,630,500,500,660,
182281,University of Nevada-Las Vegas,123,80,38,83,80,86,41,36,80,18,NV,1,1,1,5,19,560,440,450,560,
182290,University of Nevada-Reno,82,39,41,88,87,89,42,40,80,17,NV,1,1,1,5,40,590,480,490,600,
161457,University of New England,41,1,14,90,88,91,14,14,75,13,ME,2,1,1,3,60,580,480,480,590,
183071,University of New Hampshire at Manchester,19,0,26,83,79,86,29,23,79,10,NH,1,1,1,1,50,590,480,470,590,
182829,University of New Hampshire-Franklin Pierce School of Law,0,0,,,,,,,,,NH,1,1,1,1,,,,,,
183044,University of New Hampshire-Main Campus,83,30,16,87,82,90,17,15,86,16,NH,1,1,1,4,70,600,500,500,610,
129941,University of New Haven,66,1,13,94,92,95,14,13,79,18,CT,2,1,1,3,52,580,480,480,580,
187985,University of New Mexico-Main Campus,95,41,28,97,97,97,29,27,77,19,NM,1,1,1,5,34,610,480,470,600,
159939,University of New Orleans,39,14,25,81,81,80,32,21,70,20,LA,1,1,1,3,20,600,460,475,630,
101879,University of North Alabama,54,2,33,90,91,89,37,31,77,15,AL,1,1,1,3,28,560,398,410,535,
199111,University of North Carolina at Asheville,35,0,16,82,77,84,18,15,76,13,NC,1,1,1,2,48,640,540,520,610,
199120,University of North Carolina at Chapel Hill,65,61,45,20,20,21,43,47,95,13,NC,1,1,1,5,84,710,600,620,720,
199139,University of North Carolina at Charlotte,70,21,26,79,77,81,30,23,85,20,NC,1,1,1,5,43,580,500,510,600,
199148,University of North Carolina at Greensboro,65,26,26,91,89,92,27,26,81,16,NC,1,1,1,4,38,560,470,470,550,
199281,University of North Carolina at Pembroke,38,0,17,92,90,93,22,15,71,15,NC,1,1,1,3,24,490,410,420,500,
199184,University of North Carolina School of the Arts,5,0,53,30,29,30,57,51,91,6,NC,1,1,1,2,67,630,510,480,600,
199218,University of North Carolina Wilmington,57,3,23,68,61,72,24,22,84,17,NC,1,1,1,4,56,630,560,560,630,
200280,University of North Dakota,101,40,33,89,87,91,32,34,81,17,ND,1,1,1,4,40,590,460,470,590,
